15.44,15.44,75.12,72.95,77.32
16.63,16.63,72.78,73.87,76.38
18.69,18.69,65.35,71.95,75.69
15.68,15.68,65.08,70.75,74.66
14.68,14.68,56.81,71.32,73.02
17.01,17.01,60.46,75.18,72.20
18.96,18.96,64.48,71.96,71.86
17.74,17.74,61.97,70.98,72.41
20.63,20.63,57.57,70.79,72.50
25.09,25.09,48.00,72.49,74.40
24.35,24.35,49.23,69.91,73.54
22.63,22.63,61.22,72.17,73.95
20.73,20.73,66.02,66.63,72.39
18.17,18.17,84.82,68.24,70.43
19.91,19.91,87.06,62.24,70.38
21.23,21.23,80.16,63.12,79.32
20.56,20.56,80.85,65.25,77.62
20.79,20.79,76.55,67.86,77.55
17.02,17.02,72.74,71.56,76.72
15.21,15.21,63.04,72.76,73.76
15.79,15.79,64.25,68.80,74.77
16.45,16.45,71.98,71.41,75.01
17.05,17.05,82.08,73.05,73.65
10.25,10.25,80.89,71.81,73.09
11.73,11.73,79.74,70.23,72.84
13.76,13.76,76.47,71.69,73.73
18.46,18.46,71.33,73.01,70.79
20.62,20.62,66.43,72.10,70.22
23.38,23.38,64.08,72.97,69.53
25.39,25.39,63.58,72.63,69.01
26.61,26.61,62.08,71.93,67.30
28.08,28.08,60.09,66.67,69.85
29.15,29.15,60.09,71.83,72.71
26.02,26.02,62.72,71.72,71.67
20.88,20.88,65.85,74.86,71.81
21.99,21.99,67.58,67.80,73.33
20.95,20.95,65.46,66.70,74.02
24.98,24.98,62.58,69.03,74.44
24.80,24.80,63.29,69.56,73.27
19.79,19.79,60.53,65.25,73.04
18.67,18.67,61.57,67.22,71.64
24.36,24.36,66.08,70.99,69.68
21.23,21.23,65.20,69.27,69.62
20.46,20.46,62.06,68.14,69.25
20.42,20.42,65.93,69.99,68.79
19.91,19.91,73.97,64.28,67.75
19.03,19.03,68.78,61.12,67.54
11.39,11.39,74.41,57.12,64.73
8.72,8.72,80.08,61.60,66.98
7.02,7.02,82.24,66.49,74.69
9.81,9.81,79.07,63.06,77.91
16.17,16.17,77.62,70.18,74.88
19.24,19.24,76.53,74.08,75.03
18.63,18.63,74.06,73.32,74.82
13.52,13.52,68.74,67.87,71.06
15.53,15.53,80.33,63.55,69.68
12.77,12.77,86.00,62.90,71.90
10.70,10.70,85.03,71.64,69.66
15.10,15.10,81.17,72.07,71.88
18.53,18.53,79.68,72.43,71.34
18.97,18.97,77.30,72.03,69.12
19.00,19.00,71.28,73.34,70.90
19.97,19.97,65.98,73.20,72.32
16.27,16.27,62.15,71.15,72.71
9.14,9.14,69.66,66.85,67.41
6.13,6.13,79.42,67.14,69.48
8.01,8.01,80.13,67.20,75.48
7.38,7.38,76.62,65.35,77.56
9.97,9.97,73.82,67.47,75.60
12.09,12.09,68.33,71.22,70.54
13.63,13.63,68.37,71.33,71.99
13.94,13.94,65.90,68.66,74.90
10.61,10.61,77.03,62.72,74.49
6.55,6.55,87.21,62.03,74.92
7.80,7.80,84.27,62.14,76.02
6.06,6.06,83.28,65.58,78.15
7.97,7.97,80.00,70.62,76.41
15.59,15.59,76.65,71.76,73.92
16.38,16.38,71.66,72.41,74.68
16.00,16.00,66.10,68.64,75.20
14.89,14.89,62.31,59.61,73.89
16.67,16.67,68.04,54.06,71.25
13.51,13.51,81.53,58.08,71.32
16.45,16.45,83.61,58.41,77.16
16.94,16.94,77.99,61.63,75.01
15.83,15.83,75.35,62.93,71.79
20.09,20.09,71.07,67.93,71.76
20.23,20.23,66.15,70.14,72.77
16.29,16.29,64.86,67.74,73.19
12.23,12.23,69.00,60.36,71.58
8.79,8.79,84.45,58.92,67.54
7.87,7.87,85.84,57.56,72.60
7.36,7.36,84.24,65.61,75.20
7.05,7.05,79.54,68.49,75.59
13.78,13.78,76.83,71.89,76.00
15.88,15.88,73.85,73.24,75.72
15.54,15.54,64.97,71.37,73.39
11.30,11.30,62.72,66.36,72.97
16.58,16.58,68.21,62.80,72.18
19.61,19.61,83.53,63.43,75.75
9.61,9.61,83.91,62.97,76.07
3.28,3.28,78.70,64.84,75.14
7.69,7.69,77.57,64.80,76.79
18.16,18.16,72.91,67.41,75.93
20.47,20.47,66.16,66.69,75.29
16.00,16.00,62.38,69.72,71.47
16.70,16.70,63.87,66.55,73.62
14.79,14.79,77.27,63.75,73.15
6.71,6.71,87.29,59.85,75.25
4.62,4.62,80.88,62.35,71.61
7.52,7.52,82.22,63.12,71.05
16.30,16.30,78.83,64.74,74.21
24.30,24.30,74.55,64.57,75.22
20.76,20.76,67.89,63.89,73.81
14.94,14.94,69.32,69.00,70.68
12.62,12.62,71.06,67.02,70.29
11.26,11.26,77.50,66.22,74.64
10.73,10.73,83.07,67.74,77.13
10.47,10.47,77.78,67.71,75.86
15.11,15.11,76.43,71.13,72.93
16.06,16.06,68.62,73.63,73.71
18.92,18.92,69.00,72.03,74.44
19.58,19.58,67.09,66.99,76.69
19.44,19.44,74.56,63.05,74.67
15.59,15.59,88.49,60.35,71.81
16.86,16.86,80.77,66.55,78.42
16.36,16.36,83.41,66.96,80.00
13.27,13.27,70.15,70.76,76.54
18.21,18.21,70.42,69.61,74.21
22.57,22.57,71.97,70.42,77.03
23.13,23.13,72.04,68.08,76.01
19.83,19.83,82.41,67.95,72.74
12.32,12.32,76.26,69.97,72.95
8.93,8.93,76.85,67.03,73.13
13.20,13.20,79.01,65.53,72.49
15.77,15.77,71.81,68.22,70.51
13.27,13.27,67.73,69.29,70.59
15.72,15.72,63.18,70.17,69.58
19.60,19.60,57.64,70.91,71.10
18.60,18.60,56.32,68.82,70.63
11.72,11.72,57.00,66.63,70.44
6.04,6.04,77.13,66.61,69.59
1.92,1.92,78.13,67.37,73.65
0.39,0.39,76.02,67.89,73.20
1.92,1.92,69.56,69.78,72.70
8.75,8.75,64.66,70.51,73.06
13.04,13.04,64.07,68.67,71.60
21.49,21.49,70.08,63.71,70.61
23.66,23.66,82.90,64.70,77.63
17.88,17.88,89.50,63.00,80.95
19.76,19.76,81.94,65.36,79.78
20.18,20.18,75.03,70.27,80.57
20.35,20.35,74.17,72.80,79.99
29.17,29.17,70.78,73.62,79.26
35.10,35.10,71.68,70.91,79.30
39.38,39.38,71.57,70.65,78.65
47.73,47.73,69.65,71.48,77.46
51.50,51.50,68.52,69.85,80.07
47.47,47.47,67.60,70.86,78.25
31.96,31.96,66.97,71.37,77.99
36.42,36.42,67.28,71.11,77.00
33.30,33.30,67.53,70.07,76.00
35.88,35.88,66.16,66.35,76.13
36.64,36.64,66.31,67.20,76.05
32.83,32.83,65.83,68.72,73.94
30.23,30.23,67.69,66.40,73.71
31.87,31.87,78.57,64.32,76.98
37.33,37.33,86.82,64.01,77.03
39.45,39.45,88.89,65.73,77.82
40.79,40.79,77.60,65.47,78.56
48.23,48.23,76.68,69.73,79.19
48.38,48.38,73.87,73.05,78.27
44.38,44.38,65.62,72.91,77.86
33.08,33.08,64.96,71.73,78.82
24.15,24.15,77.47,72.55,78.14
22.54,22.54,79.20,73.81,77.68
28.41,28.41,78.65,73.85,77.71
27.30,27.30,75.70,73.07,78.50
25.39,25.39,73.85,71.93,79.00
35.79,35.79,70.13,73.04,79.58
39.01,39.01,68.74,72.56,80.29
37.86,37.86,67.22,73.71,77.83
31.67,31.67,67.62,74.66,80.36
25.44,25.44,68.27,73.59,80.17
27.27,27.27,67.69,72.87,79.63
29.16,29.16,66.73,73.97,77.75
30.99,30.99,65.49,73.17,79.28
31.34,31.34,62.74,73.30,77.89
32.82,32.82,63.71,72.89,75.73
28.39,28.39,63.16,72.47,75.68
29.57,29.57,62.65,71.42,78.11
30.64,30.64,63.06,72.33,78.38
31.58,31.58,67.76,74.28,75.96
27.74,27.74,68.05,70.92,75.65
25.83,25.83,63.61,71.09,78.76
25.29,25.29,60.99,71.12,77.32
23.22,23.22,58.17,70.68,77.05
24.91,24.91,58.34,69.88,77.16
29.62,29.62,57.51,70.46,75.52
26.48,26.48,56.98,68.70,75.88
19.85,19.85,56.44,69.02,75.99
17.57,17.57,58.09,69.58,75.97
24.44,24.44,59.98,70.94,76.85
25.73,25.73,58.68,71.44,77.44
21.01,21.01,57.05,71.12,77.65
22.16,22.16,56.64,69.93,77.37
24.42,24.42,56.67,69.65,77.57
24.86,24.86,54.85,69.59,76.21
22.80,22.80,56.12,70.84,78.07
21.59,21.59,60.58,71.36,77.38
18.68,18.68,69.75,72.64,76.99
18.04,18.04,63.98,71.44,75.96
20.00,20.00,60.27,69.85,75.71
20.99,20.99,57.36,71.13,75.61
20.15,20.15,55.11,71.54,75.73
19.09,19.09,54.11,70.67,75.48
15.52,15.52,60.56,67.12,75.08
9.46,9.46,69.18,59.97,74.09
9.56,9.56,84.71,57.61,74.66
12.25,12.25,85.42,55.08,72.73
18.73,18.73,77.25,59.75,76.81
15.18,15.18,74.43,58.77,78.24
14.48,14.48,74.31,58.74,78.74
17.34,17.34,71.18,54.28,78.67
14.50,14.50,68.90,65.72,79.94
12.07,12.07,62.82,69.29,80.70
13.99,13.99,75.95,68.77,80.03
14.99,14.99,73.84,67.23,79.65
17.02,17.02,70.91,68.15,81.62
16.44,16.44,68.92,68.54,79.83
18.16,18.16,66.63,67.73,80.42
17.00,17.00,65.95,66.42,80.46
18.00,18.00,66.16,65.69,79.13
15.69,15.69,66.84,65.20,80.12
12.75,12.75,66.52,67.12,79.03
13.35,13.35,66.89,67.28,77.52
17.72,17.72,64.14,67.05,78.87
17.22,17.22,62.95,67.54,80.40
15.86,15.86,61.79,65.32,80.75
13.91,13.91,60.96,67.28,79.38
13.85,13.85,61.09,68.82,80.36
14.55,14.55,61.84,68.75,80.03
10.77,10.77,62.12,67.88,80.00
18.78,18.78,66.31,72.70,77.01
30.33,30.33,64.40,69.62,79.42
33.22,33.22,60.36,71.14,79.35
31.93,31.93,61.84,72.69,81.01
31.45,31.45,66.54,72.45,81.05
26.39,26.39,64.53,72.77,80.01
17.96,17.96,64.07,70.76,80.50
10.92,10.92,70.93,64.50,79.47
7.44,7.44,79.08,60.72,76.83
3.00,3.00,87.30,56.84,75.72
3.67,3.67,87.02,62.48,77.30
2.56,2.56,77.72,62.40,76.53
4.90,4.90,78.67,70.89,78.05
6.39,6.39,75.74,71.50,78.34
12.02,12.02,71.99,71.34,78.94
15.19,15.19,71.16,71.24,77.82
17.84,17.84,69.69,72.50,77.55
22.10,22.10,68.65,72.68,76.15
26.42,26.42,69.46,71.09,80.47
26.02,26.02,67.37,71.28,80.20
24.58,24.58,66.41,71.39,79.45
24.70,24.70,67.03,70.70,77.40
19.00,19.00,67.16,71.21,76.83
16.20,16.20,65.61,69.35,77.41
12.67,12.67,65.02,70.51,78.37
11.07,11.07,66.53,69.16,78.46
11.08,11.08,69.94,65.14,75.61
13.30,13.30,80.84,66.75,78.04
16.31,16.31,86.11,65.78,77.36
16.88,16.88,83.08,65.87,76.50
15.30,15.30,81.32,69.07,76.38
13.58,13.58,78.20,69.74,79.93
7.72,7.72,73.45,70.22,76.80
10.50,10.50,67.32,69.26,76.25
12.56,12.56,63.27,67.04,76.08
18.09,18.09,73.75,61.71,81.03
25.66,25.66,81.05,62.29,78.27
21.78,21.78,80.53,66.25,77.34
18.64,18.64,79.42,70.23,78.59
22.72,22.72,74.57,70.87,78.54
21.14,21.14,69.33,68.31,77.74
16.12,16.12,67.22,68.06,76.18
16.51,16.51,67.35,70.12,75.23
14.90,14.90,64.61,70.29,76.02
17.60,17.60,63.08,69.01,77.50
20.37,20.37,62.10,69.42,75.78
20.14,20.14,61.12,70.68,77.56
17.83,17.83,60.75,71.26,78.84
15.48,15.48,58.36,71.77,78.26
11.68,11.68,57.83,70.50,76.69
10.51,10.51,58.78,70.90,73.99
17.62,17.62,59.18,72.56,75.28
23.00,23.00,62.28,70.33,76.18
23.63,23.63,63.02,71.32,76.57
22.04,22.04,57.93,71.05,75.76
23.33,23.33,55.75,70.44,75.72
24.65,24.65,53.09,70.34,75.96
26.36,26.36,51.13,70.42,74.08
25.34,25.34,50.02,71.22,75.46
24.16,24.16,50.25,71.31,75.74
23.49,23.49,50.24,70.72,76.36
25.46,25.46,54.41,70.35,76.80
23.36,23.36,55.76,69.73,74.56
19.64,19.64,55.13,69.57,74.21
22.24,22.24,54.92,69.19,77.24
23.52,23.52,52.94,69.26,78.26
25.49,25.49,52.22,69.58,76.89
28.87,28.87,52.77,68.43,76.01
27.30,27.30,58.89,66.68,74.96
23.58,23.58,66.06,67.90,74.17
18.21,18.21,63.38,67.30,76.65
15.49,15.49,60.11,67.21,76.55
18.46,18.46,55.87,68.62,74.45
22.71,22.71,55.13,69.97,74.70
22.12,22.12,53.47,69.37,74.44
22.22,22.22,53.58,65.93,73.85
19.78,19.78,59.30,66.33,74.25
13.48,13.48,66.99,64.97,74.67
10.52,10.52,86.85,62.86,74.28
16.42,16.42,87.66,59.30,72.81
22.81,22.81,81.33,56.32,74.87
25.08,25.08,81.82,59.97,71.65
27.78,27.78,75.65,58.55,74.65
26.95,26.95,70.62,66.70,74.01
22.71,22.71,63.13,63.86,69.06
21.67,21.67,63.48,70.75,70.28
20.07,20.07,77.97,72.90,74.19
15.59,15.59,82.53,71.58,74.99
18.88,18.88,80.52,68.58,74.09
22.70,22.70,77.32,63.01,71.99
20.45,20.45,72.33,65.65,72.19
19.42,19.42,68.55,69.21,73.05
17.36,17.36,67.53,68.26,72.58
16.09,16.09,65.94,64.33,70.74
17.08,17.08,64.52,68.87,72.70
16.89,16.89,64.87,65.82,69.16
16.45,16.45,63.25,67.92,67.07
17.65,17.65,61.39,67.78,68.45
15.71,15.71,58.33,68.08,68.39
17.70,17.70,58.90,68.38,68.34
17.95,17.95,59.29,69.73,68.20
15.31,15.31,62.88,68.82,68.61
13.61,13.61,66.81,66.62,69.61
8.29,8.29,63.81,66.18,72.23
5.83,5.83,62.28,68.81,72.81
8.91,8.91,60.59,69.69,72.32
16.37,16.37,63.46,70.58,73.45
20.30,20.30,63.98,68.86,72.05
16.33,16.33,61.40,65.97,72.29
11.90,11.90,63.66,54.70,71.99
8.17,8.17,77.79,53.49,70.83
13.91,13.91,88.24,56.21,75.85
17.09,17.09,80.73,61.14,76.68
14.63,14.63,75.08,73.45,77.81
9.34,9.34,73.89,71.48,78.54
4.37,4.37,70.25,71.37,80.50
4.58,4.58,70.45,76.93,79.42
3.64,3.64,69.14,75.43,78.67
4.47,4.47,68.29,71.46,78.98
4.44,4.44,68.61,74.18,79.52
3.31,3.31,68.08,76.91,79.41
2.34,2.34,66.49,77.04,78.75
3.59,3.59,67.56,74.98,77.97
6.72,6.72,65.28,73.24,79.86
6.90,6.90,65.05,75.96,79.44
6.61,6.61,63.65,73.39,79.26
5.07,5.07,63.55,74.53,77.86
2.92,2.92,66.04,69.37,78.21
3.45,3.45,72.23,66.97,77.83
3.68,3.68,85.89,65.81,78.59
2.82,2.82,87.32,63.65,77.17
3.96,3.96,79.80,67.74,77.87
8.69,8.69,82.52,70.00,78.70
9.63,9.63,77.81,69.46,77.50
10.11,10.11,71.67,72.05,79.11
7.08,7.08,63.19,73.15,78.39
4.52,4.52,66.43,70.95,77.60
12.67,12.67,79.06,68.58,78.48
16.36,16.36,82.02,67.95,77.74
11.06,11.06,81.31,71.43,76.90
9.01,9.01,77.09,69.85,78.49
12.05,12.05,74.78,71.56,76.57
12.16,12.16,70.43,71.46,76.34
10.06,10.06,66.74,72.18,75.90
5.83,5.83,64.75,70.82,75.53
9.09,9.09,63.27,71.00,76.74
17.55,17.55,64.21,71.41,77.56
29.72,29.72,61.58,70.99,80.25
34.71,34.71,59.76,69.41,80.32
37.52,37.52,58.05,71.93,79.78
36.82,36.82,58.63,73.66,80.20
34.84,34.84,59.29,70.75,80.19
32.16,32.16,57.43,68.71,81.15
29.06,29.06,57.67,72.63,79.57
21.69,21.69,62.43,73.44,78.73
20.72,20.72,61.75,71.27,78.25
17.61,17.61,57.89,72.93,75.09
12.58,12.58,57.19,71.65,76.77
14.63,14.63,55.07,68.58,77.93
17.19,17.19,54.18,72.20,77.39
17.31,17.31,52.06,72.42,76.13
16.72,16.72,51.48,73.47,75.42
16.58,16.58,51.81,70.31,76.62
18.67,18.67,54.41,71.54,77.55
18.27,18.27,53.57,71.47,80.62
18.89,18.89,52.58,72.92,80.82
17.92,17.92,51.29,69.53,80.34
18.54,18.54,49.80,71.98,80.85
19.01,19.01,48.68,73.08,80.02
18.76,18.76,50.32,70.19,78.60
18.41,18.41,53.08,69.37,78.50
15.72,15.72,68.45,71.92,79.71
11.17,11.17,62.43,70.47,78.28
12.23,12.23,56.53,69.01,78.70
18.11,18.11,51.64,71.95,78.37
31.48,31.48,49.24,70.87,77.70
36.60,36.60,52.09,69.63,78.13
35.19,35.19,58.26,65.66,79.54
27.57,27.57,67.89,66.41,81.73
24.07,24.07,80.75,59.80,79.96
25.24,25.24,87.87,65.04,80.60
25.87,25.87,82.32,60.20,80.64
28.24,28.24,80.56,68.57,81.36
31.57,31.57,76.41,67.60,80.90
36.43,36.43,73.33,67.08,80.69
40.24,40.24,63.56,69.06,81.29
39.51,39.51,63.05,70.10,80.90
33.52,33.52,69.24,68.40,81.16
23.50,23.50,81.76,71.68,80.53
22.34,22.34,81.10,72.09,81.03
22.14,22.14,77.46,70.74,79.30
26.29,26.29,73.98,67.76,80.10
34.01,34.01,70.47,68.96,80.09
34.89,34.89,66.81,70.86,78.96
28.00,28.00,64.90,67.17,77.46
23.23,23.23,63.30,67.50,79.23
31.09,31.09,62.10,70.39,79.08
36.29,36.29,62.81,68.49,78.49
40.51,40.51,59.83,66.01,79.84
40.23,40.23,60.70,68.28,80.22
34.27,34.27,58.91,69.65,81.01
30.53,30.53,56.66,68.49,81.42
32.22,32.22,56.42,66.16,79.19
24.28,24.28,59.14,67.85,78.97
21.82,21.82,66.51,67.78,78.05
14.59,14.59,62.75,67.16,80.83
10.73,10.73,59.22,66.28,81.13
10.60,10.60,60.10,70.17,79.39
12.08,12.08,62.94,67.65,79.53
13.53,13.53,64.10,64.75,79.60
9.77,9.77,60.34,63.27,79.64
9.18,9.18,66.56,63.59,79.81
11.99,11.99,70.24,57.93,78.94
9.22,9.22,89.40,56.24,78.24
9.14,9.14,85.93,58.23,77.59
16.30,16.30,71.96,67.06,78.95
14.86,14.86,76.96,73.30,78.41
12.30,12.30,73.29,77.10,79.98
14.83,14.83,69.40,73.41,78.17
16.13,16.13,69.10,74.60,72.24
10.30,10.30,70.03,74.33,72.62
7.62,7.62,68.29,73.93,74.69
8.40,8.40,67.44,76.28,74.79
9.22,9.22,67.68,73.38,74.49
13.30,13.30,66.72,73.50,77.46
14.31,14.31,66.38,73.05,80.21
22.32,22.32,66.44,72.46,79.19
27.92,27.92,65.62,74.83,78.30
27.68,27.68,63.46,73.19,78.12
27.81,27.81,64.58,70.26,77.36
28.11,28.11,66.57,70.52,77.79
22.24,22.24,83.08,70.99,77.98
22.98,22.98,86.34,66.10,77.47
25.23,25.23,83.79,70.69,77.83
27.07,27.07,80.68,71.21,76.74
22.70,22.70,78.89,69.28,73.99
17.68,17.68,71.48,70.58,74.82
18.39,18.39,59.39,71.06,77.53
16.13,16.13,62.11,72.45,80.69
15.15,15.15,72.55,71.62,79.37
13.34,13.34,81.00,72.00,81.06
6.75,6.75,81.05,67.39,81.76
9.98,9.98,79.87,71.60,76.81
13.82,13.82,75.14,71.63,79.63
13.60,13.60,69.06,72.61,80.19
14.44,14.44,67.22,70.19,79.10
13.51,13.51,64.66,71.63,81.09
15.01,15.01,61.24,72.23,78.39
19.07,19.07,59.51,71.23,76.42
21.88,21.88,59.38,74.44,77.75
20.86,20.86,58.50,71.64,78.05
21.16,21.16,57.92,72.68,77.10
20.00,20.00,56.85,71.50,78.17
17.85,17.85,55.70,73.58,78.94
13.94,13.94,56.84,72.46,80.97
9.89,9.89,60.79,70.94,81.62
11.00,11.00,70.66,71.08,80.24
10.97,10.97,65.42,70.58,81.08
14.38,14.38,62.68,71.20,79.25
22.69,22.69,59.16,70.44,78.00
26.48,26.48,58.05,72.29,80.70
25.67,25.67,58.29,69.76,80.40
21.50,21.50,58.37,71.05,76.26
17.26,17.26,56.87,70.22,77.80
16.37,16.37,56.72,69.83,78.98
17.61,17.61,56.42,71.21,76.39
15.94,15.94,55.58,69.49,77.73
18.42,18.42,56.17,70.29,79.80
18.51,18.51,56.70,69.95,78.57
21.23,21.23,55.49,72.12,78.86
22.57,22.57,56.42,69.06,76.17
19.83,19.83,56.86,69.66,78.42
15.59,15.59,56.50,68.54,77.41
15.14,15.14,62.34,70.13,79.00
16.00,16.00,60.81,70.68,78.50
19.23,19.23,56.16,70.92,77.55
21.72,21.72,53.39,69.60,78.84
23.13,23.13,51.55,66.23,79.25
22.68,22.68,50.84,68.78,78.48
25.71,25.71,51.84,66.95,79.54
26.20,26.20,62.28,68.50,80.42
14.08,14.08,66.02,65.14,77.88
10.07,10.07,86.76,62.92,75.20
13.40,13.40,87.02,63.24,76.76
16.28,16.28,77.54,62.79,77.18
20.39,20.39,81.75,63.78,76.63
22.85,22.85,73.65,66.00,76.81
18.10,18.10,70.15,65.08,76.04
14.19,14.19,65.82,65.40,77.02
7.28,7.28,62.90,69.42,75.73
13.42,13.42,82.92,68.32,75.63
22.41,22.41,82.19,63.91,75.06
29.53,29.53,79.85,69.93,75.76
32.02,32.02,76.34,68.34,78.06
30.19,30.19,74.83,70.47,76.30
29.54,29.54,68.95,67.31,76.35
28.36,28.36,65.66,68.01,77.60
23.61,23.61,65.12,69.95,75.79
16.97,16.97,64.56,67.95,78.15
17.76,17.76,64.05,69.28,77.03
21.19,21.19,63.23,68.72,82.12
18.86,18.86,61.69,70.23,78.79
21.78,21.78,59.93,68.43,80.35
14.35,14.35,59.31,69.81,80.81
14.50,14.50,58.81,66.91,77.45
11.91,11.91,67.04,69.65,76.30
8.17,8.17,65.85,69.60,75.95
6.93,6.93,63.17,69.20,77.16
8.82,8.82,63.04,70.06,77.88
11.43,11.43,65.74,66.89,80.83
13.29,13.29,71.52,59.35,82.09
14.53,14.53,63.66,57.68,79.86
20.35,20.35,60.67,51.68,82.85
14.26,14.26,61.87,46.44,80.49
13.09,13.09,69.73,42.52,77.54
13.69,13.69,89.13,57.90,78.37
16.05,16.05,88.89,67.18,76.99
15.87,15.87,78.20,69.32,76.88
10.75,10.75,76.58,71.59,77.76
12.27,12.27,71.22,74.94,77.28
17.28,17.28,71.94,75.51,74.67
18.52,18.52,71.03,74.48,79.54
16.70,16.70,70.59,72.22,77.71
12.17,12.17,68.49,74.02,79.40
16.44,16.44,66.54,70.77,75.95
10.51,10.51,66.53,68.58,75.83
7.71,7.71,66.13,70.30,76.78
5.49,5.49,66.07,71.74,77.36
5.04,5.04,66.78,71.39,76.63
7.17,7.17,64.61,75.12,77.94
6.12,6.12,64.23,74.10,78.22
12.44,12.44,65.60,73.87,79.27
27.99,27.99,67.12,70.64,77.28
25.01,25.01,73.07,69.07,80.15
25.59,25.59,88.79,64.41,76.14
19.10,19.10,85.85,64.23,75.49
14.38,14.38,81.07,70.52,74.17
18.25,18.25,81.04,73.63,78.58
24.47,24.47,73.37,73.82,79.02
28.08,28.08,69.24,73.88,82.08
23.44,23.44,64.64,69.28,79.70
15.69,15.69,69.40,71.47,77.84
14.00,14.00,81.54,70.98,77.72
11.59,11.59,81.81,72.88,76.39
13.97,13.97,79.44,69.08,77.44
4.68,4.68,75.76,74.07,79.99
8.00,8.00,71.23,71.60,80.60
11.23,11.23,67.74,70.72,79.76
13.50,13.50,62.66,72.93,82.04
11.71,11.71,58.81,70.84,76.52
14.78,14.78,58.72,70.49,77.48
22.48,22.48,57.85,70.84,79.57
22.89,22.89,57.48,68.12,78.89
19.27,19.27,56.21,70.95,79.34
14.40,14.40,53.99,70.43,78.71
12.68,12.68,53.77,71.28,76.50
13.09,13.09,52.55,71.00,77.42
14.93,14.93,50.25,71.32,81.09
17.00,17.00,53.15,67.58,80.15
22.88,22.88,59.70,72.03,79.86
26.73,26.73,58.66,72.67,79.89
22.94,22.94,55.99,71.97,79.56
19.80,19.80,51.64,72.51,79.21
24.27,24.27,48.76,69.55,77.16
26.84,26.84,48.53,71.12,78.40
24.71,24.71,46.34,70.42,80.80
22.24,22.24,47.92,69.57,78.60
22.35,22.35,52.27,73.15,78.15
22.85,22.85,54.22,73.27,78.63
24.18,24.18,53.02,72.13,80.01
27.80,27.80,50.23,71.88,79.89
29.42,29.42,51.13,73.46,80.06
31.11,31.11,49.24,72.75,79.97
31.52,31.52,48.61,73.83,78.39
28.72,28.72,46.93,70.57,77.40
30.77,30.77,52.45,70.64,74.96
34.18,34.18,60.59,71.98,75.64
32.48,32.48,60.47,71.41,76.58
27.96,27.96,55.28,71.77,78.94
28.93,28.93,53.29,70.15,77.32
31.82,31.82,49.57,70.20,77.43
34.17,34.17,53.89,69.60,76.71
31.64,31.64,62.40,69.25,76.78
31.20,31.20,68.80,69.32,77.27
27.74,27.74,86.23,68.64,77.37
25.47,25.47,86.93,69.07,78.46
27.68,27.68,83.64,67.59,75.63
29.81,29.81,78.95,69.95,76.76
29.51,29.51,77.51,71.00,75.62
29.87,29.87,69.54,69.61,75.35
22.24,22.24,67.39,72.72,80.08
13.25,13.25,65.51,68.91,78.42
14.42,14.42,79.26,69.48,80.13
11.16,11.16,82.10,69.61,77.60
9.74,9.74,79.24,72.86,78.14
13.22,13.22,77.19,71.60,79.88
16.62,16.62,73.93,71.44,79.14
19.46,19.46,67.12,72.92,81.01
26.35,26.35,61.80,70.88,80.41
26.97,26.97,60.15,71.85,80.08
27.40,27.40,57.24,71.46,79.52
29.54,29.54,55.71,69.88,79.72
31.06,31.06,55.58,69.40,78.28
30.22,30.22,53.57,70.14,78.83
27.92,27.92,51.63,69.78,77.27
26.05,26.05,48.99,71.62,75.52
24.79,24.79,48.97,68.43,76.22
24.10,24.10,49.29,68.92,74.03
23.90,23.90,50.29,67.52,76.29
22.42,22.42,57.46,66.31,77.37
16.60,16.60,54.72,71.11,77.80
16.34,16.34,50.48,65.87,79.63
21.70,21.70,48.79,70.15,79.16
25.25,25.25,52.38,70.52,80.45
20.47,20.47,53.12,67.60,80.44
17.41,17.41,64.66,62.20,80.63
13.91,13.91,68.78,55.45,79.02
10.10,10.10,85.73,58.86,79.10
10.68,10.68,87.82,57.29,79.56
18.68,18.68,78.22,66.40,78.66
19.50,19.50,78.61,72.50,75.08
18.30,18.30,76.05,72.76,75.70
12.97,12.97,72.40,70.44,76.71
13.28,13.28,70.74,70.27,76.64
11.62,11.62,69.27,70.91,77.59
13.63,13.63,69.77,72.00,79.87
16.08,16.08,68.69,70.76,80.04
18.88,18.88,66.44,70.74,78.93
19.03,19.03,66.90,71.38,79.71
16.18,16.18,65.62,71.58,79.37
15.40,15.40,65.31,71.26,79.45
17.65,17.65,63.49,70.37,78.56
17.52,17.52,61.66,69.40,79.63
24.99,24.99,60.95,65.46,79.24
24.62,24.62,63.86,67.24,79.39
16.64,16.64,65.71,66.12,78.33
13.86,13.86,85.59,67.89,78.15
12.90,12.90,87.72,67.13,77.53
14.50,14.50,81.51,66.20,77.66
14.15,14.15,81.96,67.45,77.28
13.18,13.18,75.11,68.63,75.04
12.18,12.18,70.94,70.12,74.25
11.90,11.90,67.19,69.62,76.24
8.54,8.54,63.88,67.98,79.68
17.57,17.57,80.45,68.54,80.42
15.35,15.35,82.13,66.12,81.97
24.26,24.26,80.64,68.34,83.04
28.45,28.45,76.99,68.26,81.37
26.35,26.35,73.14,67.28,79.42
27.02,27.02,69.64,67.35,75.41
22.30,22.30,65.81,69.07,74.89
14.17,14.17,60.74,69.13,73.20
10.56,10.56,59.95,69.17,74.49
17.21,17.21,57.76,69.86,77.09
17.50,17.50,56.63,69.92,76.42
20.36,20.36,54.85,70.47,75.84
18.90,18.90,53.25,70.38,75.03
